File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.29	26.3	25.1	24.1	51.5	51.5	51.0	0.32	23.5	21.9	20.9	63.2	63.4	58.5	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.73	30.6	26.6	24.4	63.7	64.3	65.5	
7.42	51.4	47.8	48.6	64.6	64.8	66.0	0.39	30.5	28.2	28.1	63.6	63.9	64.0	0.46	30.5	28.3	27.6	90.2	90.2	90.8	0.83	32.9	27.3	26.8	79.4	84.7	82.7	
0.28	30.7	29.2	29.1	59.7	59.7	59.5	0.52	23.6	21.6	19.6	63.6	63.9	62.6	0.49	34.1	31.3	30.0	86.5	86.9	85.1	0.77	61.8	56.9	58.8	72.5	72.8	74.5	
0.36	38.8	37.1	36.6	60.8	61.0	62.2	0.31	22.8	21.4	18.5	63.5	63.7	62.2	0.48	9.8	7.1	6.7	89.7	89.7	89.9	0.63	32.6	29.0	27.3	79.1	79.7	79.5	
0.45	22.2	20.4	19.2	43.6	43.6	48.4	0.38	32.5	30.6	29.8	44.8	45.0	46.9	0.99	22.7	19.9	19.0	75.9	76.0	75.2	47.15	61.2	49.5	41.9	59.6	62.4	59.6	
1.58	24.2	22.6	21.8	62.0	62.2	61.8	2.12	29.0	26.5	24.6	62.0	62.0	62.7	1.75	40.0	37.8	37.9	87.6	87.6	88.0	49.67	96.9	85.7	79.9	77.9	77.9	78.1	
0.45	35.2	33.2	30.5	40.0	40.4	40.3	0.41	16.6	15.1	14.8	40.4	40.4	40.3	0.49	9.3	7.2	6.4	68.9	69.1	67.0	12.39	52.2	45.7	43.7	56.2	56.2	57.0	
1.65	107.8	105.6	108.2	59.8	59.8	59.8	1.11	27.5	25.2	23.9	61.4	62.4	61.4	2.05	16.5	12.8	9.9	88.1	88.3	86.0	24.75	40.5	32.2	23.8	81.5	84.4	78.0	
1.33	23.4	20.9	19.4	49.9	49.9	48.6	1.48	24.0	21.1	18.1	50.7	50.9	49.9	1.39	14.4	11.1	9.7	71.7	77.2	73.4	14.85	32.5	25.0	19.2	71.0	89.3	66.6	
0.27	23.7	22.1	21.8	58.1	58.3	57.8	0.29	27.2	25.5	26.4	60.8	61.2	61.9	0.51	13.7	11.2	10.2	83.5	84.1	84.4	0.56	30.5	27.6	26.2	77.0	77.6	77.7	
0.39	33.4	31.6	30.3	62.2	62.4	62.9	0.36	29.6	27.7	26.5	61.6	62.2	62.9	0.40	12.9	10.5	9.5	84.8	85.6	85.6	0.64	34.6	31.2	30.0	81.1	81.3	83.7	
0.34	26.3	25.0	24.3	60.5	60.7	60.1	0.35	26.1	24.5	24.9	60.7	60.7	61.5	0.41	19.5	16.9	16.1	84.8	87.9	85.9	0.59	31.8	27.8	27.1	73.2	73.4	74.7	
0.32	40.5	39.1	33.2	64.9	65.1	64.3	0.27	37.4	35.3	27.6	65.8	66.0	64.7	0.47	25.8	23.8	10.1	92.6	92.6	90.1	0.68	33.4	29.1	17.4	84.4	92.6	81.8	
0.27	32.0	30.6	29.9	62.2	62.4	64.0	0.54	40.2	38.3	37.3	65.0	65.0	64.8	0.49	10.0	8.0	6.4	88.6	89.8	87.2	0.78	40.9	35.6	35.4	77.5	78.0	79.1	
0.38	26.9	25.2	21.7	47.7	47.8	46.4	0.28	28.9	27.5	26.9	32.8	33.0	34.1	1.98	7.4	4.4	2.1	159.4	159.8	89.7	0.66	39.5	35.6	37.0	49.0	50.6	51.6	
0.33	58.1	56.7	56.2	65.6	65.6	65.7	0.33	63.6	61.3	63.0	65.6	65.6	66.5	0.50	13.5	11.2	9.9	90.0	90.4	89.8	0.83	55.5	50.5	51.2	77.5	77.6	78.6	
0.33	28.0	26.7	26.9	61.6	61.8	62.7	0.30	23.1	21.4	21.4	59.8	60.0	60.5	0.47	28.8	25.8	24.4	85.3	85.9	84.8	0.73	52.1	47.4	46.5	77.8	80.9	79.1	
1.49	37.2	34.6	33.0	64.1	64.1	63.3	8.06	40.1	34.7	29.6	64.1	64.4	64.6	2.71	36.4	32.7	32.1	93.4	93.4	93.7	3.92	67.0	62.2	63.0	78.7	79.6	79.6	
0.53	38.6	36.7	37.0	50.1	50.3	51.7	6.11	24.7	20.3	15.9	54.8	56.0	53.6	0.90	17.2	14.8	13.4	77.9	78.1	78.4	1.08	41.8	38.6	39.8	63.8	63.8	66.1	
0.29	39.5	38.0	37.9	60.4	60.6	60.7	0.37	24.7	23.1	21.3	63.1	63.3	61.9	0.52	17.3	14.0	5.7	89.0	91.2	87.3	0.76	32.6	27.2	26.1	77.7	80.1	78.7	
0.41	23.0	21.5	20.9	57.8	57.8	57.8	0.29	24.9	22.9	21.7	60.2	60.5	60.7	0.60	14.4	12.2	11.4	88.4	88.7	89.0	0.79	30.7	26.9	27.2	75.1	75.2	76.4	
0.37	26.4	25.0	25.0	60.4	60.4	61.4	0.31	39.9	38.4	37.4	59.6	59.6	60.5	0.53	12.6	9.5	7.5	88.9	105.5	89.0	0.65	13.3	10.1	9.1	74.5	75.2	75.8	
0.30	26.4	25.0	24.4	59.9	60.2	61.8	0.32	35.9	34.3	35.6	61.5	61.8	61.5	1.42	16.3	13.8	6.6	59.4	59.4	84.9	1.80	47.2	42.8	43.8	76.0	77.3	76.5	
0.33	48.8	47.2	45.5	61.1	61.3	60.8	0.27	46.5	45.2	44.7	66.2	66.4	66.0	0.41	14.9	13.0	11.9	92.8	92.9	89.4	0.53	78.7	75.8	79.8	75.0	75.2	75.8	
0.35	37.3	36.1	36.4	60.9	61.2	62.2	0.46	21.8	19.7	18.6	61.9	63.1	62.5	0.54	16.9	14.2	12.9	83.4	84.6	84.5	0.96	27.9	22.4	21.9	79.1	79.3	79.5	
0.34	42.7	41.2	41.7	62.3	62.5	64.8	0.36	27.5	26.2	24.1	64.5	64.5	63.8	0.53	15.2	13.1	11.6	89.9	90.1	89.3	0.78	41.2	36.7	37.5	76.0	77.4	77.4	
0.37	23.2	21.8	20.6	57.3	57.3	57.8	0.35	26.9	25.0	23.6	59.3	60.3	59.1	0.49	13.3	10.4	9.5	84.3	84.9	83.4	0.67	30.2	26.9	25.6	73.9	78.8	75.0	
0.27	54.5	53.2	50.2	64.5	64.5	66.4	0.37	42.3	40.4	40.2	64.9	64.9	65.4	0.49	24.1	21.9	12.7	131.6	131.6	98.3	0.83	46.0	41.1	42.3	78.8	79.1	79.7	
0.34	33.4	31.7	30.9	62.5	62.6	63.4	0.28	39.6	37.9	38.0	61.5	61.8	64.9	0.49	41.6	38.8	39.4	88.8	90.5	91.0	0.85	96.8	91.4	96.0	76.4	76.4	77.7	
0.29	39.6	38.1	36.4	63.0	63.2	62.7	0.31	45.4	44.0	41.9	60.8	62.2	61.8	0.44	24.2	22.1	22.1	95.4	95.8	94.8	0.59	39.0	36.2	34.7	76.9	77.1	77.7	
0.34	50.7	49.2	48.7	63.4	63.6	62.9	0.32	29.1	27.7	27.8	64.8	65.0	64.6	0.48	19.3	17.1	14.2	91.8	91.8	87.7	0.72	35.1	30.1	30.7	78.9	79.1	79.4	
0.48	36.6	34.9	36.0	62.2	62.4	63.2	0.32	42.8	41.3	42.2	64.0	64.0	65.7	0.41	30.6	27.9	24.5	89.2	89.4	88.8	0.71	55.9	52.6	54.1	77.3	77.4	78.9	
0.31	31.2	30.1	29.3	61.4	61.4	62.1	0.38	30.9	29.2	30.0	60.3	60.5	62.4	0.50	32.2	29.0	27.1	88.6	88.8	88.4	0.62	39.1	36.1	37.3	77.6	78.4	81.0	
0.29	35.5	34.0	32.6	63.9	64.0	66.2	0.62	35.8	34.2	34.0	64.7	64.7	64.4	1.54	25.2	21.8	12.5	112.4	112.4	86.2	0.78	53.9	49.2	44.3	80.6	81.0	81.0	
0.30	45.6	43.7	43.3	63.7	63.9	64.1	0.35	33.6	31.9	30.1	63.3	64.5	64.8	0.44	16.9	13.6	12.4	90.3	90.7	91.6	0.67	41.6	38.6	38.4	79.0	79.0	79.1	
0.32	38.4	37.0	38.7	63.8	65.6	65.3	0.44	35.4	33.7	33.6	66.0	66.1	65.8	0.50	20.9	18.8	16.9	95.7	95.7	93.9	0.71	30.3	25.8	26.6	77.3	77.5	77.6	
0.43	69.5	67.4	69.4	59.7	59.9	60.8	0.38	24.5	23.1	23.4	62.6	62.6	62.1	0.40	23.1	20.7	20.1	89.0	89.2	89.3	0.65	32.5	29.0	28.5	76.5	79.0	78.9	
0.31	27.9	26.5	24.2	61.0	61.2	59.8	0.38	68.8	67.0	69.1	56.3	56.5	57.1	0.41	10.1	7.6	6.0	87.0	88.3	87.6	0.56	33.0	31.1	31.2	72.7	73.1	72.9	
0.29	27.6	26.1	25.3	61.6	61.8	61.6	0.37	26.8	25.3	25.5	60.9	61.1	61.5	0.46	27.1	25.0	24.6	91.7	91.7	91.8	0.58	42.2	38.8	38.0	79.4	79.6	78.6	
0.34	49.7	47.9	48.0	64.3	64.5	64.8	0.34	35.2	33.6	33.0	62.8	62.8	65.5	0.49	18.6	16.5	12.4	178.3	178.3	99.3	0.76	28.7	23.9	22.9	79.8	81.5	80.6	
0.30	23.8	22.3	20.4	58.9	59.1	60.1	0.33	19.1	17.1	14.8	59.3	59.7	57.5	0.49	25.0	23.0	23.2	82.2	82.2	82.9	0.70	37.0	31.6	31.4	75.7	77.3	76.0	
0.32	27.5	26.1	24.3	56.6	57.1	59.8	0.35	24.7	23.3	21.8	57.7	57.7	57.1	0.50	35.9	33.5	33.8	83.1	83.3	82.8	0.76	51.3	46.6	47.6	70.6	71.0	71.8	
0.34	37.9	36.2	36.6	64.9	65.1	65.4	0.35	42.4	40.8	35.9	59.9	59.9	59.8	0.51	17.1	14.4	13.5	88.2	88.4	88.3	0.88	49.0	43.6	42.7	78.8	79.4	80.0	
0.28	43.7	42.2	42.9	65.5	65.5	65.8	0.35	32.7	31.2	30.6	64.2	64.2	65.2	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.74	28.0	23.7	21.3	81.6	81.8	80.7	
0.34	29.4	27.3	26.8	59.2	59.4	60.2	0.37	33.5	31.7	32.0	58.0	58.0	59.0	0.47	15.7	13.5	11.5	85.7	86.1	84.2	0.57	48.3	44.7	46.2	72.2	72.4	73.3	
0.43	37.2	35.6	35.4	57.7	57.9	60.0	0.33	21.1	19.6	18.1	59.2	59.4	58.2	0.49	24.9	22.5	21.9	84.4	84.4	85.2	0.70	65.1	62.0	60.5	71.1	71.1	71.7	
0.37	24.9	23.5	23.8	58.7	59.1	60.4	0.34	39.3	37.4	38.6	59.6	59.8	60.1	0.44	24.4	21.3	17.3	127.6	127.6	84.3	0.72	39.6	36.2	37.6	74.3	74.5	74.2	
1.65	58.9	57.3	59.1	62.0	62.0	64.9	1.14	39.6	38.1	38.8	63.8	63.8	63.7	1.08	18.3	14.8	-0.6	123.6	123.6	61.2	1.94	40.8	36.7	32.8	78.6	78.8	78.2	
0.33	30.9	29.1	28.0	61.1	61.1	61.8	0.30	34.8	33.3	33.4	62.3	62.5	63.2	0.46	9.4	6.6	5.1	100.4	101.4	95.2	0.64	43.8	41.0	41.3	78.1	78.3	78.6	
0.28	36.4	34.4	33.2	60.1	60.2	60.6	0.42	35.7	33.7	33.5	64.8	65.3	64.3	0.85	7.5	5.1	3.1	88.4	88.9	88.4	0.81	64.8	59.3	61.7	74.4	74.6	76.7	
0.78	41.6	39.8	39.6	64.0	64.0	63.6	0.28	24.8	23.2	22.7	61.8	62.0	62.1	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.81	48.2	42.4	41.0	78.2	79.0	78.3	
0.29	31.5	30.1	28.8	61.0	61.2	61.9	0.39	23.5	21.7	20.7	58.3	58.5	59.9	6.26	13.6	9.5	9.1	84.4	88.7	86.9	0.66	32.5	29.2	29.2	76.2	76.4	77.2	
0.31	38.5	36.9	36.6	62.4	62.6	62.7	0.30	43.8	42.2	41.7	63.4	63.4	64.1	0.41	12.6	10.7	9.6	90.0	90.2	90.2	0.52	38.1	35.9	33.5	79.4	79.6	79.7	
0.36	22.7	21.1	20.0	51.3	51.3	51.3	0.40	23.4	20.9	19.1	51.3	55.6	52.9	0.46	20.5	17.7	17.6	72.4	72.6	74.2	0.51	66.6	63.6	66.7	64.8	65.2	65.6	
0.36	28.1	26.4	24.5	64.1	64.3	62.4	0.35	32.5	30.9	31.1	59.8	60.2	60.5	0.46	17.8	15.7	12.6	91.8	99.6	91.1	2.14	41.6	35.1	35.5	74.6	75.0	74.9	
0.31	22.3	20.7	20.2	50.2	50.2	50.6	0.30	26.4	24.3	22.3	48.7	48.9	48.5	0.49	27.5	25.3	24.9	77.4	78.5	79.4	2.63	79.5	76.8	78.9	65.5	65.5	66.9	
0.32	47.4	45.7	47.7	60.6	60.6	62.2	2.04	25.2	22.8	21.8	64.2	64.4	63.0	0.46	45.5	42.8	43.5	89.2	89.3	91.5	0.73	105.0	99.9	104.8	77.0	77.0	78.4	
0.38	29.3	27.4	26.4	59.0	61.4	60.4	0.38	30.5	28.9	28.7	62.2	62.4	61.2	0.42	19.3	17.0	16.0	88.9	89.1	87.7	2.20	37.0	33.4	33.3	72.1	72.5	72.3	
0.34	23.2	21.3	20.6	57.5	57.7	58.0	0.34	18.3	16.8	15.4	58.1	58.3	57.4	0.47	10.1	8.1	7.2	85.1	85.5	84.9	0.76	23.6	18.5	17.8	72.6	73.2	74.4	
0.39	23.5	21.9	22.5	56.5	56.5	58.7	0.31	22.9	21.4	21.0	58.3	58.5	59.7	0.52	13.1	11.1	9.2	85.5	91.0	86.0	0.85	32.8	27.9	26.4	73.8	74.5	74.2	
0.29	23.4	22.0	22.1	57.4	57.4	57.6	0.30	28.3	26.7	26.1	58.7	58.7	58.3	0.47	25.0	22.6	22.2	80.0	80.0	81.6	0.59	47.9	45.1	46.0	73.2	73.2	73.7	
0.28	26.1	24.6	24.1	60.3	60.4	60.0	0.32	38.6	37.1	36.6	61.0	61.0	61.6	0.42	25.6	23.3	19.5	87.9	92.5	89.2	1.93	25.3	22.5	22.0	74.5	76.7	75.2	
0.37	55.4	53.8	53.8	59.7	59.7	59.6	0.32	23.1	21.2	20.6	59.7	59.9	61.4	0.52	15.6	13.5	12.5	89.0	91.0	87.9	0.67	24.5	21.1	20.5	73.4	73.4	73.8	
0.36	47.0	45.2	47.4	62.6	62.6	63.1	0.30	29.6	28.1	27.9	62.3	62.4	62.9	0.45	37.9	35.1	36.0	87.3	87.3	88.2	0.60	52.0	48.3	47.9	79.2	79.4	79.0	
0.37	65.6	63.7	62.9	59.4	59.6	61.0	0.28	20.1	18.8	17.4	57.7	59.4	59.2	0.51	20.9	18.8	18.3	85.6	85.8	85.7	0.74	32.1	28.0	27.5	75.0	75.2	76.5	
0.33	40.9	39.7	38.1	62.6	62.6	62.9	0.36	21.9	20.5	20.3	61.6	61.6	61.7	0.49	22.7	19.7	19.9	85.4	85.6	87.7	0.70	31.7	26.9	27.3	76.4	76.5	79.0	
0.31	31.9	30.6	30.4	55.8	55.8	55.4	0.35	17.9	16.2	14.8	53.3	53.5	53.6	0.46	20.1	17.5	16.4	81.8	82.0	80.6	0.59	26.5	22.5	22.2	68.9	69.5	70.7	
0.31	59.3	57.8	61.8	62.2	62.2	63.7	0.35	38.7	36.4	37.4	63.6	64.6	64.7	0.50	16.9	14.5	14.1	88.0	88.4	88.3	0.80	43.8	38.6	40.3	78.5	79.2	80.1	
0.27	26.1	24.7	24.5	60.5	60.7	61.0	0.32	21.7	20.3	18.8	58.4	58.6	59.3	0.44	19.4	17.2	16.3	85.9	85.9	84.6	0.87	36.5	33.7	31.0	76.0	76.4	76.9	
0.29	37.9	36.2	36.3	55.3	55.5	56.0	0.31	22.5	21.0	19.9	57.7	57.7	59.7	0.48	25.1	22.4	19.8	80.1	80.3	80.3	0.71	41.6	36.4	37.8	68.4	68.8	69.7	
0.31	39.3	37.9	36.4	51.0	51.0	51.2	1.35	20.5	16.8	14.4	58.8	62.5	58.0	0.46	15.0	13.2	10.6	82.5	82.7	80.6	0.66	51.6	47.5	48.4	66.1	67.6	68.1	
0.30	26.1	24.4	24.6	61.6	61.6	61.7	0.36	72.8	70.7	72.1	62.1	62.3	64.2	0.45	10.4	7.8	6.8	86.2	87.5	86.9	0.86	42.1	37.9	36.3	80.7	80.9	80.2	
0.24	35.1	33.7	22.1	61.4	61.4	60.1	0.30	32.3	30.4	18.7	59.8	60.1	57.8	1.34	27.8	25.5	24.2	84.0	84.2	87.1	0.83	62.1	56.8	59.2	73.8	74.0	77.0	
0.35	47.2	46.0	47.5	61.6	61.6	62.4	0.28	27.0	25.2	23.0	62.0	62.2	62.3	0.49	10.7	8.3	7.1	87.4	88.4	85.2	1.91	37.1	34.1	34.5	75.9	76.1	76.2	
0.20	21.8	20.9	6.5	198.9	198.9	57.0	1.41	22.2	29.2	-10.4	198.9	198.5	-16.9	2.99	14.5	8.2	-5.6	109.3	109.3	95.8	11.58	3.5	5.0	-6.1	18.1	17.2	77.2	
0.30	73.6	72.3	74.1	54.1	54.1	55.0	0.29	31.2	29.8	28.3	63.5	63.7	61.3	0.46	29.9	28.1	29.1	87.7	87.9	88.0	0.76	93.2	90.4	95.8	72.7	72.9	73.9	
0.27	30.8	29.5	29.7	58.5	58.5	59.5	0.33	21.3	19.4	19.3	59.5	59.5	61.3	0.44	32.3	29.7	29.6	88.6	88.8	88.3	0.64	40.9	36.7	37.8	73.0	73.4	73.4	
0.42	56.0	54.3	54.7	58.7	58.7	58.6	0.38	22.2	20.4	17.9	62.4	62.8	60.2	0.43	16.8	14.0	13.0	85.6	85.8	84.6	0.68	50.4	45.7	46.4	74.3	74.5	75.4	
1.70	35.5	33.8	32.5	57.6	57.6	58.5	1.53	34.6	32.9	32.0	64.4	64.6	64.1	1.21	31.8	29.0	27.4	83.3	83.5	84.8	1.55	39.4	36.5	37.3	72.8	72.8	74.1	
1.70	28.2	26.5	25.7	57.6	57.6	60.1	1.57	21.9	19.5	19.2	56.8	57.4	57.4	1.26	15.9	13.2	3.2	164.5	164.6	85.0	1.55	42.9	39.5	40.6	76.8	77.0	77.3	
0.29	34.2	32.5	32.1	56.5	56.7	59.4	0.39	19.4	17.5	17.1	58.1	58.1	57.5	0.46	16.1	14.4	11.2	84.9	85.3	84.1	0.57	36.7	34.0	34.1	71.6	74.7	75.0	
0.35	26.7	25.2	25.6	62.1	62.2	62.6	0.49	27.4	25.7	24.5	63.4	63.8	62.5	0.54	22.8	20.5	19.3	90.9	91.2	89.7	0.83	28.8	24.1	23.5	76.9	78.3	78.3	
0.28	51.9	50.5	51.6	63.2	63.2	64.6	0.45	29.3	27.4	27.8	62.4	62.4	63.6	0.90	21.8	18.3	18.8	93.7	94.2	94.2	0.62	43.4	39.9	39.1	77.8	78.0	79.0	
0.37	29.0	27.5	25.1	60.6	60.7	60.5	0.32	26.6	24.8	23.2	60.0	60.2	61.4	0.88	44.4	42.1	43.1	88.9	89.1	90.0	0.57	80.7	78.7	78.8	79.9	79.9	80.4	
0.35	41.6	39.9	40.1	60.6	60.6	61.8	0.36	26.7	24.8	22.8	62.4	62.8	63.6	0.47	10.3	8.3	7.2	85.0	85.2	85.0	0.68	40.3	36.8	38.9	76.8	77.2	77.4	
1.58	20.8	19.6	18.4	124.1	124.1	58.0	1.61	54.0	52.5	54.3	57.0	57.0	58.1	1.23	20.8	18.3	8.0	124.1	124.1	80.2	1.57	29.8	26.2	22.9	120.9	123.2	72.0	
0.27	66.3	64.6	66.0	62.4	62.4	63.1	0.33	29.7	28.3	27.3	63.3	65.3	64.4	0.64	25.5	23.0	20.2	89.5	89.7	89.4	0.66	61.5	56.9	59.2	76.4	76.4	77.7	
0.34	27.0	25.9	25.3	46.3	46.3	46.6	0.35	19.0	17.7	16.7	48.6	49.2	47.1	0.43	19.8	17.8	16.9	74.0	74.2	73.1	0.62	45.8	42.6	44.0	61.7	61.9	64.5	
1.53	37.2	35.8	35.4	61.6	61.6	62.3	2.51	23.7	21.6	20.3	61.3	61.4	60.4	1.41	21.4	18.9	17.5	94.1	95.0	91.4	1.72	27.1	24.2	21.1	80.0	82.5	77.7	
0.33	38.6	37.3	36.4	58.5	59.0	58.1	0.29	18.9	17.4	15.3	141.1	141.1	57.1	0.44	22.9	20.7	19.8	84.0	84.4	83.7	0.87	29.0	23.8	22.8	74.3	74.7	73.6	
0.35	38.1	35.8	37.3	62.7	62.7	63.2	0.38	49.9	48.2	45.2	63.1	63.1	63.7	0.47	14.5	11.8	9.4	92.6	92.8	91.1	0.81	34.8	31.8	31.8	79.3	80.5	80.7	
0.27	38.1	36.9	24.1	64.6	65.0	59.5	0.32	31.2	29.5	18.7	66.3	66.5	59.1	1.24	21.7	19.3	6.8	94.3	94.3	84.5	0.92	36.4	33.5	25.9	73.2	81.6	74.8	
3.53	23.8	22.0	20.4	56.5	56.8	57.4	3.19	21.7	19.5	19.4	52.2	52.3	52.5	2.32	21.7	18.9	17.3	82.5	82.7	83.0	3.45	42.0	36.3	34.2	66.5	66.9	66.8	
0.25	28.2	26.4	26.1	59.7	59.9	61.6	0.33	23.1	21.6	20.9	59.7	59.7	60.2	0.48	10.4	8.1	6.5	91.4	92.0	89.2	0.65	35.9	33.1	31.3	76.1	76.9	75.7	
0.35	23.2	21.7	20.7	58.2	58.4	57.7	0.40	29.5	28.0	25.1	54.6	57.4	54.7	0.47	28.8	25.9	24.5	78.3	128.7	82.4	0.67	64.7	61.0	61.4	70.5	70.7	70.8	
0.70	38.4	36.9	33.1	63.7	63.8	63.0	0.29	20.0	18.3	17.8	59.6	59.8	60.3	0.46	9.6	7.6	6.6	88.7	88.9	88.1	0.83	43.4	38.2	37.5	73.5	78.4	77.4	
0.35	25.6	23.7	21.7	58.4	58.6	58.7	0.68	21.0	19.3	17.3	58.6	59.8	58.2	0.51	14.8	11.5	9.7	80.8	104.5	82.9	0.73	32.4	27.5	25.6	71.5	72.5	72.9	
0.37	22.4	20.9	20.2	54.9	55.1	55.3	0.32	32.5	30.2	29.6	58.6	59.0	59.1	0.56	23.8	20.7	19.0	82.2	82.8	82.3	0.79	26.6	22.0	22.1	69.8	77.8	71.8	
0.35	49.3	47.7	43.8	64.9	64.9	63.4	0.38	31.5	29.7	30.3	62.4	62.5	65.4	0.58	29.8	27.5	27.7	89.5	89.7	90.1	0.99	32.9	27.1	24.0	77.1	78.1	78.5	
0.80	30.4	28.2	27.6	62.5	62.7	62.4	0.30	37.6	36.2	36.9	59.7	59.7	60.6	0.47	10.5	7.7	6.6	85.3	85.6	85.3	1.73	45.9	40.6	40.3	74.8	76.4	76.0	
0.28	30.6	29.3	27.7	61.0	61.2	61.8	0.35	43.2	41.3	41.1	62.4	62.4	63.8	0.50	12.7	10.1	9.2	88.8	92.5	90.2	0.72	50.9	46.1	47.7	77.4	77.6	79.1	
0.30	30.6	29.0	28.3	61.0	61.0	61.5	0.48	30.9	28.8	29.0	62.2	62.2	64.9	0.45	10.8	8.0	6.4	93.2	95.4	92.9	0.62	21.4	18.1	17.1	77.6	78.2	77.5	
0.39	44.8	43.0	43.1	59.5	59.8	60.0	0.35	20.9	19.1	17.9	61.0	61.3	59.9	0.93	18.8	15.7	14.2	85.3	85.5	85.4	1.04	31.1	25.7	26.1	77.3	78.9	78.0	
0.32	33.1	31.5	30.9	58.6	58.6	59.8	0.37	29.3	27.7	27.1	62.7	62.9	62.7	0.51	13.0	10.7	9.3	86.1	88.4	87.7	0.67	77.3	74.0	77.4	76.7	76.7	77.1	
0.30	31.0	29.4	28.0	63.4	63.4	63.4	0.37	30.7	29.1	28.4	60.3	60.3	61.5	0.57	21.1	18.9	12.9	137.9	137.9	86.8	0.86	53.0	47.8	49.3	76.5	76.8	79.3	
0.26	35.8	34.4	33.7	61.2	61.2	61.0	0.72	29.0	27.3	27.0	64.9	65.1	64.5	0.52	16.9	14.6	11.7	91.4	91.6	91.1	0.85	44.5	39.2	39.0	79.5	79.6	80.0	
0.33	24.7	23.2	23.0	57.1	57.3	57.3	0.40	22.3	20.4	20.1	55.8	55.8	59.2	0.57	22.1	19.4	19.6	82.0	82.1	82.4	1.32	44.8	39.7	35.9	71.0	71.2	71.3	
0.38	37.9	36.2	31.1	65.4	67.5	63.6	0.33	32.8	31.0	30.6	55.4	55.5	55.5	0.57	25.0	22.2	13.7	103.7	103.7	79.6	1.01	35.3	30.3	18.0	102.3	103.3	68.7	
0.38	32.7	30.8	31.0	63.2	63.4	62.7	0.34	28.8	26.9	25.4	63.0	63.0	63.9	0.55	24.3	21.8	21.2	92.4	92.7	91.8	0.91	50.1	45.8	46.6	77.7	79.5	78.7	
0.28	33.4	32.0	31.7	60.7	61.1	60.0	0.33	25.0	23.5	22.0	61.6	61.6	61.6	0.44	13.2	10.6	9.3	89.4	90.6	88.3	0.77	41.6	38.4	38.0	73.8	74.1	75.3	
0.34	27.6	26.0	24.5	62.0	62.4	61.0	0.37	31.0	29.2	28.0	62.6	62.8	62.3	0.38	15.6	13.4	12.4	91.3	91.3	88.1	0.69	55.4	52.0	51.2	73.9	74.1	74.7	
0.32	38.5	36.9	36.2	62.0	62.2	62.5	0.34	36.5	34.5	33.7	63.9	63.9	64.2	0.50	32.7	30.2	28.3	91.3	91.5	91.9	0.65	67.0	64.2	64.9	77.6	77.6	79.2	
0.31	21.7	20.4	19.7	50.7	50.7	52.6	0.37	23.9	22.7	22.5	49.3	52.2	51.1	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.72	40.9	37.7	39.6	63.9	64.1	64.8	
0.39	24.9	23.5	22.9	60.3	60.5	57.7	0.39	41.0	39.5	40.6	53.4	53.4	54.4	0.44	26.2	24.1	23.3	79.9	80.8	80.1	0.83	50.8	46.3	47.4	68.5	68.7	68.4	
0.30	36.5	34.9	36.1	48.4	49.6	49.8	0.28	19.8	18.2	16.8	49.2	50.6	50.7	2.39	19.6	16.1	14.9	76.7	77.3	77.0	0.60	27.5	24.2	24.1	66.0	66.2	66.5	
1.66	93.0	91.3	93.6	61.9	61.9	63.8	1.69	24.4	22.0	21.0	62.7	62.7	62.5	2.16	16.1	14.2	3.5	59.5	59.7	87.7	2.20	39.5	36.6	36.4	74.4	74.8	76.1	
0.43	25.1	23.5	22.5	54.4	54.4	55.6	0.27	18.3	17.2	16.9	51.9	51.9	55.1	0.47	12.9	10.5	9.0	82.4	86.7	81.3	0.68	32.7	28.1	28.5	66.5	66.7	70.2	
1.88	38.0	36.3	23.7	55.0	55.1	52.1	2.06	30.5	28.6	16.6	60.4	60.5	53.9	2.54	22.7	20.4	19.3	74.7	76.8	76.6	2.15	55.8	50.1	50.7	63.6	63.9	65.1	
0.34	73.1	71.7	75.7	55.8	56.8	56.4	0.41	19.8	17.9	17.4	54.8	55.0	56.5	0.41	42.8	40.2	41.1	80.2	80.4	83.0	1.09	54.4	50.6	53.5	70.8	71.0	71.6	
0.31	53.6	51.8	52.3	58.7	58.9	60.0	0.30	24.9	23.2	22.9	61.2	61.4	61.9	0.42	37.5	34.5	30.0	88.8	89.0	88.3	0.73	79.5	75.5	78.1	74.5	74.7	76.7	
1.45	25.0	23.6	23.6	59.9	59.9	60.2	1.64	31.3	29.6	29.0	60.5	60.7	60.3	1.34	39.0	36.9	37.4	87.0	87.2	87.1	1.75	73.0	67.9	67.8	73.2	74.7	74.8	
0.34	24.7	23.2	22.1	58.9	58.9	58.9	0.35	37.0	35.4	35.8	61.1	61.1	61.7	0.52	9.7	7.6	6.9	84.1	84.6	83.9	0.71	32.5	28.4	28.3	77.0	77.0	76.9	
0.24	20.9	19.6	18.4	51.7	51.9	51.5	0.32	52.9	51.4	52.2	50.1	50.3	51.4	0.43	16.4	13.5	12.2	76.5	77.4	75.5	0.63	50.6	47.8	47.7	67.5	67.7	67.3	
