File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.29	26.7	25.0	24.5	61.3	61.3	62.0	0.35	34.4	32.9	32.7	63.8	63.8	63.5	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.30	29.9	28.6	28.3	42.2	45.1	43.6	0.44	21.4	19.5	17.5	60.6	60.8	53.2	0.60	8.1	4.4	3.1	88.3	89.1	88.5	0.82	20.9	17.8	16.4	62.9	63.3	64.8	
0.37	25.2	23.8	21.7	62.8	62.9	61.6	0.64	26.8	24.2	23.6	60.1	61.4	61.3	0.74	34.5	31.5	31.3	83.2	83.2	83.0	1.19	30.3	24.3	22.6	81.5	82.2	81.9	
0.29	35.2	33.5	32.3	61.0	61.2	62.0	0.34	25.0	23.2	21.5	63.2	63.3	62.7	0.65	25.7	23.3	22.2	87.2	87.2	86.9	1.25	27.3	20.6	20.0	82.5	82.9	82.9	
0.27	26.7	25.5	24.4	61.7	61.7	61.8	0.33	22.3	20.7	18.3	59.9	59.9	59.8	0.64	21.6	18.8	17.8	86.4	86.6	85.3	1.14	14.0	7.9	6.2	79.3	89.0	82.1	
0.27	30.8	28.8	30.3	63.9	64.1	64.1	0.37	35.9	33.7	32.5	64.5	64.5	66.3	0.54	36.0	33.8	33.5	89.9	89.9	90.7	1.06	18.9	12.6	10.9	89.5	90.3	87.1	
0.25	28.9	27.3	27.0	60.0	61.9	60.8	0.39	17.7	16.0	15.5	60.0	60.0	60.0	1.39	19.5	15.4	14.8	80.9	81.3	80.9	1.24	26.0	18.8	17.6	77.7	81.7	80.9	
0.29	31.2	29.9	29.6	61.1	61.1	62.1	0.35	21.1	19.7	19.5	60.9	61.1	61.5	0.53	42.6	40.2	38.1	80.9	81.1	82.1	0.83	23.5	19.3	17.1	82.6	83.6	82.7	
0.38	43.0	41.0	41.9	66.7	67.1	63.7	0.36	76.3	74.5	76.4	55.9	55.9	56.1	0.54	14.6	11.8	10.1	75.6	75.9	75.7	1.26	14.1	7.6	5.4	84.8	86.5	79.8	
0.46	32.2	30.7	28.6	48.6	48.8	48.2	0.37	18.1	16.4	15.7	48.2	48.8	48.8	0.57	22.7	20.4	20.6	72.6	72.8	72.7	0.78	23.1	18.7	17.4	68.7	68.9	68.9	
0.39	40.0	38.3	26.5	59.0	59.8	57.0	0.43	31.4	29.8	19.7	63.9	64.1	59.9	0.75	27.3	25.0	24.6	76.7	78.9	78.2	2.13	22.8	16.0	9.1	144.5	144.5	76.2	
0.58	34.9	33.1	32.0	56.7	56.7	57.8	0.39	25.1	23.3	22.8	61.4	61.8	61.5	0.51	42.6	40.0	41.0	76.4	77.4	79.9	0.92	21.6	17.7	16.5	77.8	78.4	77.2	
0.26	31.8	30.2	23.0	56.7	56.7	57.2	2.66	27.7	24.2	13.8	55.7	64.5	52.6	0.61	19.2	16.6	15.2	77.9	89.0	80.7	2.06	22.8	16.6	16.0	74.3	75.9	76.0	
0.33	26.9	25.3	24.7	59.5	59.9	60.2	0.33	32.1	30.7	28.3	62.8	62.8	62.1	0.52	13.5	10.4	8.8	80.4	89.8	81.5	0.80	18.9	14.2	12.0	91.1	91.3	86.3	
0.33	22.1	20.9	19.4	59.6	59.6	57.3	1.26	31.2	28.6	27.8	51.8	52.1	53.3	0.69	43.8	41.2	41.9	72.9	73.1	73.1	1.48	27.5	21.9	20.7	74.9	79.6	77.8	
0.35	48.6	46.9	47.6	55.1	55.3	55.5	0.32	19.8	17.9	16.8	56.8	56.8	58.0	0.59	60.8	58.5	61.0	75.2	75.4	76.8	0.90	41.0	37.8	39.8	72.6	73.0	73.3	
1.82	24.0	22.0	20.8	55.1	58.0	56.7	1.95	22.5	20.7	20.1	64.1	64.3	61.5	1.61	25.3	22.8	22.4	75.4	75.6	75.5	2.00	21.7	16.1	14.6	193.2	193.2	78.2	
0.36	44.6	43.1	43.3	62.9	62.9	64.3	0.38	53.6	51.7	52.4	64.1	64.3	64.7	0.53	34.5	32.3	31.9	85.8	86.1	89.6	1.13	42.0	35.3	32.3	82.2	82.6	82.5	
0.28	45.5	44.1	43.5	56.8	57.0	57.0	0.40	19.6	17.8	18.1	55.8	56.4	57.6	1.60	22.4	18.5	18.3	77.3	77.5	77.6	1.16	24.0	20.0	18.6	83.8	84.4	83.6	
0.33	32.9	31.4	30.4	62.1	62.1	63.8	0.48	40.5	38.5	37.9	62.3	62.3	63.3	0.53	29.6	27.1	27.0	79.9	82.0	83.4	0.84	18.9	15.6	14.6	80.5	80.9	81.2	
0.35	29.6	27.8	26.9	61.2	61.2	62.0	0.39	49.2	46.3	45.0	63.4	63.6	63.9	0.52	20.2	17.0	10.2	125.7	125.7	83.1	0.89	26.3	21.6	15.5	93.3	125.7	88.8	
1.74	35.8	34.2	35.5	59.4	59.4	60.5	1.63	37.4	35.4	34.8	64.3	64.3	63.3	1.62	41.4	38.2	34.0	82.7	82.7	82.5	2.03	50.3	45.2	46.9	80.0	80.0	81.0	
0.30	26.6	25.1	23.6	56.0	56.1	56.2	0.41	17.7	15.5	14.8	55.2	55.4	55.7	0.74	16.5	13.5	12.5	75.9	76.8	75.8	1.12	24.2	18.6	16.6	74.0	74.6	74.7	
0.33	55.8	53.8	54.9	61.5	61.5	62.0	0.56	34.5	32.6	30.1	63.3	64.4	63.7	0.53	31.4	28.4	28.2	84.6	84.9	84.7	0.89	21.4	16.0	14.4	83.8	84.6	85.4	
0.33	32.9	31.1	21.0	56.6	56.8	55.3	0.38	30.9	29.3	17.4	63.1	63.5	58.0	0.56	21.5	18.9	10.4	129.9	129.9	79.7	1.68	27.8	23.4	21.2	129.9	129.9	75.9	
2.62	27.9	26.4	25.7	58.5	58.5	59.8	2.90	37.5	35.8	33.7	59.0	59.0	60.8	5.01	13.0	9.1	3.7	2.2	2.2	81.6	2.44	13.2	13.0	5.9	2.0	2.0	85.3	
0.41	32.4	30.2	30.2	60.3	61.1	63.5	0.50	31.2	29.5	27.4	61.5	61.7	60.7	0.58	23.1	20.3	19.2	78.9	80.2	79.8	0.89	17.0	13.2	12.2	77.7	77.9	78.4	
0.30	41.1	39.6	39.7	60.4	60.6	61.2	0.44	27.0	24.7	24.5	61.2	62.4	62.4	0.53	19.7	17.2	15.5	79.6	83.9	81.3	2.27	25.6	21.3	19.5	78.4	78.6	77.9	
1.54	34.7	33.1	33.6	62.4	63.6	63.4	1.73	40.3	38.3	38.9	63.2	65.0	64.1	1.64	52.2	49.6	51.5	82.2	82.4	85.0	1.84	37.7	33.3	31.4	81.4	82.4	82.5	
0.28	29.2	28.0	27.8	62.7	62.9	62.8	0.37	30.7	28.7	28.5	62.3	62.5	64.2	0.51	25.3	23.2	21.3	85.2	85.7	85.0	1.10	75.7	72.1	75.3	78.7	79.3	79.3	
0.31	26.4	25.2	23.1	59.0	59.0	59.0	1.03	27.3	24.4	23.3	63.3	63.7	62.5	0.56	10.2	8.2	7.0	78.0	78.5	78.1	0.87	12.0	7.2	6.3	82.8	93.6	83.0	
0.48	35.8	33.9	32.9	56.8	56.8	57.8	0.36	20.8	19.2	18.0	57.2	58.8	58.7	0.50	15.4	12.9	12.2	78.5	78.5	78.7	1.14	20.0	12.8	11.4	82.4	85.9	83.0	
0.30	28.1	26.9	25.7	58.4	58.6	57.8	0.32	20.2	18.4	17.9	59.4	59.6	59.4	0.58	28.3	26.0	26.0	76.6	77.1	77.7	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.38	29.2	27.8	27.9	56.1	56.1	60.8	0.41	28.9	26.9	27.5	53.7	53.9	54.0	0.58	19.6	17.2	12.0	151.8	151.8	81.3	0.86	21.9	17.8	11.8	151.8	151.8	79.2	
1.49	34.3	32.3	22.6	62.7	62.9	62.4	1.72	39.5	36.8	26.9	63.7	65.2	63.2	2.51	21.9	17.9	16.1	81.3	84.4	82.1	3.01	29.6	23.0	22.2	80.2	81.0	81.3	
0.47	32.2	30.2	26.4	59.7	59.8	58.7	1.83	20.0	17.6	15.7	58.9	59.1	58.7	0.50	22.8	19.7	17.9	83.3	83.9	83.4	0.86	29.1	26.0	21.6	90.3	90.5	86.8	
0.28	40.3	38.9	37.7	53.2	53.2	53.4	0.39	20.1	18.5	17.1	59.8	60.0	56.8	0.57	38.3	35.3	33.9	72.8	73.0	73.0	1.16	30.1	24.2	23.9	72.5	73.0	73.3	
0.34	25.2	23.5	21.8	44.2	44.2	47.3	0.39	18.4	16.9	16.2	49.9	50.1	50.5	0.46	29.8	26.9	26.6	66.1	66.9	66.1	0.81	32.6	28.7	28.8	66.5	67.7	68.1	
0.28	52.7	51.0	47.9	65.1	65.1	65.4	0.42	38.5	36.7	28.1	63.4	63.6	62.4	0.62	36.5	33.7	33.3	90.6	91.2	90.9	1.08	26.9	21.4	10.6	84.8	84.8	82.4	
0.45	33.8	32.0	32.1	61.5	61.7	61.1	0.35	26.7	25.1	24.1	62.3	62.7	61.6	0.55	18.6	15.6	14.0	79.3	88.5	83.9	1.01	29.4	23.2	22.6	82.8	83.6	82.9	
0.36	55.6	53.9	56.2	63.4	63.5	64.2	0.33	50.3	48.2	48.9	65.1	66.2	67.3	0.62	42.8	39.9	40.2	86.9	87.1	88.1	1.07	52.3	46.2	46.9	85.4	86.2	86.6	
0.25	37.0	35.7	33.3	62.8	62.8	62.8	0.39	26.5	24.7	23.4	62.2	62.2	62.5	0.50	31.1	28.5	27.8	82.5	82.7	82.5	0.84	37.3	33.1	33.4	81.9	82.1	83.7	
0.34	27.3	25.9	26.4	62.5	62.5	62.7	0.32	30.9	29.7	28.9	62.8	63.0	64.2	0.89	46.3	43.4	42.5	82.2	82.4	82.9	0.83	47.0	43.6	42.0	83.0	86.5	85.0	
0.85	34.1	31.6	31.9	54.3	54.7	55.8	0.72	22.8	20.8	19.8	58.2	58.4	57.2	1.13	14.1	11.5	9.0	84.6	84.8	80.5	14.20	22.6	15.7	10.6	83.2	87.9	79.3	
0.39	25.2	23.5	20.8	53.4	53.6	54.1	0.46	23.8	22.0	20.2	54.4	54.6	54.6	0.65	16.3	13.2	11.1	94.1	94.5	82.8	0.96	19.6	14.7	14.3	75.5	77.9	78.3	
0.26	23.0	21.7	20.2	58.6	58.8	58.3	0.37	22.0	20.3	19.4	58.2	58.4	59.2	0.54	39.2	35.9	35.5	76.0	77.7	77.2	0.93	26.9	21.5	19.1	82.4	94.5	80.2	
0.41	40.0	38.5	38.8	58.2	58.2	59.1	0.41	30.0	28.0	27.3	60.4	60.4	61.8	0.63	37.3	34.0	31.6	82.5	82.7	81.8	0.72	38.6	34.3	34.4	78.7	78.9	79.9	
1.50	23.3	20.5	19.4	53.5	53.9	52.7	0.45	31.9	30.3	27.7	53.9	53.9	52.7	0.60	30.5	27.3	26.7	77.7	77.9	77.7	1.11	33.2	26.8	25.4	75.5	76.5	76.2	
0.54	20.8	19.3	18.6	54.6	54.6	54.1	0.33	20.6	19.0	18.6	52.5	52.5	53.6	0.71	19.2	16.0	15.0	81.8	82.3	77.8	1.11	16.4	10.2	8.5	76.0	78.4	74.4	
2.05	31.8	29.4	28.8	61.3	62.0	62.6	0.36	29.7	27.9	27.7	58.9	58.9	59.5	0.55	28.4	25.4	25.7	78.6	78.6	79.1	1.14	24.8	18.3	16.0	86.9	86.9	80.7	
0.32	29.5	27.6	27.0	62.9	62.9	62.7	0.39	32.0	30.3	30.5	63.3	63.3	64.4	1.50	15.7	12.2	9.9	84.8	85.0	84.4	0.99	28.7	22.9	22.2	83.4	84.0	84.0	
1.78	30.7	29.1	29.2	58.3	58.5	58.2	1.70	20.5	17.9	16.9	56.7	56.9	56.8	1.51	20.5	17.9	17.5	76.1	79.8	79.4	1.89	26.0	20.4	19.2	79.6	80.4	81.8	
3.08	35.1	33.3	32.6	59.3	59.3	59.9	2.88	24.0	21.7	21.0	58.2	58.5	60.8	2.56	21.3	18.8	17.1	79.6	79.8	80.3	2.86	22.2	16.0	14.3	79.8	82.1	79.9	
0.35	46.3	44.0	44.6	63.9	63.9	64.8	0.38	42.0	40.4	39.0	63.5	63.7	64.0	0.61	34.4	31.3	30.1	86.0	86.4	87.3	0.86	24.1	20.1	18.7	85.4	87.8	87.7	
0.34	24.4	23.1	23.0	54.7	54.7	57.5	0.40	21.7	19.8	16.4	46.1	46.1	48.0	1.74	18.8	16.2	15.0	67.0	67.6	69.8	1.82	26.5	21.1	19.9	72.1	78.0	76.6	
0.58	39.6	37.8	38.8	61.5	61.5	61.5	0.35	28.6	27.1	26.7	61.7	61.7	63.0	0.59	21.0	18.2	17.0	80.3	82.0	81.1	1.51	11.2	6.0	3.9	105.2	107.4	87.3	
1.12	44.0	42.4	43.4	63.1	63.1	63.0	0.34	23.6	21.9	22.3	61.8	61.8	61.8	0.59	19.5	16.9	15.9	80.3	80.9	83.2	0.94	29.6	23.3	22.1	78.2	80.5	81.0	
0.33	44.2	42.8	43.5	64.0	64.0	63.9	0.46	37.1	35.1	34.7	64.9	65.1	65.0	0.64	25.9	23.3	22.6	85.1	85.3	85.6	1.05	12.3	7.0	5.6	72.4	93.3	78.4	
0.48	22.5	20.8	19.4	48.2	48.2	48.8	0.29	19.2	18.0	16.2	53.4	53.6	52.7	0.57	17.5	15.1	12.1	70.8	71.4	70.9	0.83	29.4	25.1	22.3	74.9	75.3	76.3	
0.35	25.5	23.9	23.5	62.7	62.9	62.3	0.33	25.9	24.1	23.6	63.5	63.5	63.5	0.58	22.0	19.8	19.4	82.4	83.2	83.0	0.87	21.3	15.7	15.0	79.5	81.4	81.1	
0.31	23.7	22.1	21.3	47.5	47.5	51.8	0.38	26.3	24.5	23.7	46.7	47.5	46.8	0.55	20.6	18.5	17.8	66.3	66.3	66.3	0.80	27.9	24.4	23.6	72.1	72.7	69.7	
0.32	57.5	55.8	53.8	65.2	65.2	66.2	0.36	40.8	39.1	38.3	62.9	63.0	63.1	0.75	51.3	49.0	49.9	85.1	85.3	85.5	0.90	30.0	26.3	26.2	84.5	84.7	84.8	
1.52	44.5	43.0	33.3	65.0	65.2	62.8	1.69	36.9	34.9	23.1	70.8	71.0	64.2	2.47	31.3	28.0	28.0	87.6	88.0	87.3	2.84	25.4	18.3	16.9	84.7	86.1	85.4	
0.42	40.6	39.3	37.3	61.8	61.8	62.0	0.41	36.0	34.0	33.6	64.0	64.0	63.5	0.54	32.9	29.7	30.5	85.5	85.7	85.9	0.95	37.1	32.1	31.5	83.5	84.5	84.3	
0.40	29.3	27.9	27.7	61.1	61.3	61.6	0.37	25.9	24.2	24.0	54.8	55.0	55.4	0.57	21.8	19.4	18.9	77.9	78.9	78.4	0.74	11.9	8.5	6.9	78.9	96.4	82.2	
0.43	52.4	50.9	50.8	63.9	63.9	64.0	0.35	29.7	27.8	25.5	64.8	107.0	64.5	0.67	60.2	57.1	54.9	84.2	84.4	84.9	1.24	51.0	44.4	37.4	88.3	89.8	87.7	
0.31	24.5	23.0	22.1	62.2	62.3	61.2	0.37	21.1	19.0	17.4	58.0	58.3	58.3	0.71	10.4	7.9	6.4	87.7	87.9	83.1	1.28	27.3	21.3	17.9	81.5	81.8	81.4	
0.33	22.7	21.4	20.7	55.0	55.2	55.7	0.42	22.5	20.3	19.0	58.0	58.4	57.8	0.68	16.6	13.1	11.6	79.8	80.6	79.8	0.96	20.8	15.3	14.2	78.0	80.6	77.7	
0.31	32.1	30.7	30.3	61.4	62.2	63.4	0.36	31.3	29.9	30.0	63.4	63.4	64.3	0.53	25.7	23.6	22.2	82.5	82.7	85.4	0.76	29.6	25.1	25.4	84.1	84.5	85.7	
1.72	29.2	27.7	27.3	60.3	60.5	60.0	1.68	35.0	33.1	33.7	65.2	65.4	64.6	1.52	19.4	16.9	15.6	83.9	86.3	83.8	2.10	20.2	14.8	11.0	188.0	188.0	83.0	
0.30	25.6	24.2	23.0	56.2	56.4	57.3	0.29	38.0	36.4	35.8	57.9	58.1	58.2	0.48	15.3	12.5	8.9	102.7	102.8	87.8	0.75	24.8	20.5	17.0	100.9	113.0	78.6	
0.30	28.8	27.2	26.0	59.0	59.0	58.9	0.45	20.8	17.9	17.2	58.6	58.9	58.6	0.66	28.6	26.0	26.8	74.2	74.4	75.4	1.18	20.4	13.4	12.3	80.0	113.4	80.1	
0.31	47.8	46.2	46.5	62.8	63.0	63.3	0.36	24.5	22.5	21.3	62.8	63.0	62.5	0.54	28.9	26.2	25.7	83.3	83.3	83.7	1.00	32.3	27.1	25.5	86.8	87.6	87.5	
0.34	29.2	27.9	27.2	63.0	63.2	62.2	0.44	48.1	46.1	47.2	63.6	63.7	65.3	0.62	16.8	13.2	12.7	88.9	89.3	89.3	1.25	24.8	20.6	18.5	78.6	79.0	78.6	
0.30	33.4	31.9	30.2	60.4	60.6	60.9	0.37	20.2	18.5	14.8	60.6	60.6	59.7	2.32	26.5	22.9	22.0	84.2	84.4	84.1	0.87	24.3	20.1	17.9	78.6	79.4	79.4	
1.46	36.5	35.1	24.5	64.5	64.5	62.2	1.85	77.1	75.3	69.3	66.1	66.3	65.7	2.38	39.9	36.0	35.3	81.9	83.0	83.5	3.14	32.1	27.0	26.7	80.2	88.2	84.9	
0.36	31.1	29.7	29.8	63.0	63.2	60.7	0.42	53.1	51.4	53.8	56.6	56.6	58.1	1.05	23.1	18.7	17.5	83.7	85.1	85.5	1.03	13.3	7.2	5.6	83.3	91.9	84.7	
0.30	24.8	23.5	22.4	61.3	61.3	61.0	0.41	30.1	28.4	28.8	59.5	59.8	60.3	0.58	21.3	18.6	17.7	84.0	86.3	85.0	1.09	23.1	17.2	14.8	82.0	82.6	82.2	
0.31	24.3	22.6	22.8	60.1	60.3	60.3	0.45	23.1	21.5	20.9	57.6	57.6	57.5	0.53	42.2	40.1	40.3	78.9	79.5	84.0	1.95	20.7	17.3	15.6	78.9	82.0	81.0	
0.47	27.9	26.1	24.3	59.3	59.3	59.4	0.34	22.9	20.6	19.9	61.6	61.8	61.6	0.59	31.4	29.1	28.7	79.0	79.0	78.4	0.99	23.4	18.0	16.6	84.7	85.5	84.2	
0.54	22.6	20.9	19.3	60.5	60.7	59.7	0.32	30.3	28.2	26.1	60.1	60.5	61.1	0.30	8.4	5.1	-0.5	133.5	133.7	63.1	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.44	32.8	31.0	30.1	62.6	62.8	62.4	0.37	32.6	31.2	31.5	61.1	61.1	60.8	0.53	27.2	25.0	23.6	80.6	80.8	82.8	0.74	44.4	39.7	38.1	84.5	85.3	84.6	
0.34	42.0	40.0	38.9	62.1	62.5	62.1	0.38	23.2	21.6	20.9	62.1	62.1	62.4	0.62	17.9	15.7	14.7	82.0	82.4	81.9	0.86	19.6	16.0	14.0	84.0	84.2	82.1	
0.33	42.0	40.3	41.7	63.0	63.2	63.5	0.45	50.6	48.8	50.6	61.6	61.6	62.3	0.57	57.3	54.2	55.9	82.3	82.5	83.3	0.90	35.4	31.2	29.7	84.7	85.3	85.3	
0.35	27.3	25.5	24.0	61.5	61.7	60.4	0.42	19.8	17.9	15.0	58.6	58.9	58.5	0.64	18.1	15.7	14.6	78.3	78.5	78.4	1.19	24.4	18.4	17.6	76.6	80.5	79.7	
0.31	25.3	23.7	23.5	60.1	60.1	60.7	0.46	44.9	43.0	42.9	63.3	63.3	63.7	0.65	24.7	22.2	23.2	79.6	80.8	82.1	1.42	19.2	12.7	11.4	81.8	82.3	82.8	
0.33	21.2	19.6	19.5	49.7	49.9	51.7	1.29	21.0	19.1	17.1	51.9	51.9	50.6	0.55	13.8	11.2	9.8	75.7	75.9	75.6	0.95	29.2	23.0	22.7	70.6	76.7	76.6	
0.34	44.7	43.2	35.2	61.6	61.8	61.9	0.75	40.7	38.3	26.0	69.4	69.4	64.8	0.56	39.1	35.7	35.0	88.3	88.8	87.0	1.05	38.7	32.8	27.1	84.5	89.5	84.9	
0.37	43.3	41.9	40.7	62.5	62.5	62.9	0.40	26.7	24.7	23.6	63.3	63.4	62.8	0.66	32.0	29.3	29.5	83.1	83.6	84.2	1.14	32.6	27.0	26.2	81.6	84.8	83.4	
0.29	23.4	21.9	20.4	55.5	55.5	57.8	0.40	23.2	21.6	21.0	57.7	57.8	57.3	0.60	23.0	20.5	19.3	77.8	78.0	77.7	1.01	44.4	38.5	39.0	77.0	77.2	78.1	
0.38	24.5	22.9	22.8	59.4	59.6	59.9	0.32	25.8	24.4	24.1	61.3	61.5	61.2	0.56	18.9	16.4	15.0	86.3	86.9	81.6	0.89	19.3	16.4	14.1	80.3	80.3	79.7	
0.27	48.0	46.6	45.9	63.8	63.8	66.1	1.72	91.0	88.7	93.0	64.0	64.2	64.5	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.38	45.8	44.2	45.0	64.3	64.3	64.4	0.40	23.6	22.0	21.9	62.3	62.6	63.0	0.61	31.6	28.8	29.4	84.2	84.4	84.0	1.08	19.8	13.3	11.9	82.9	83.8	83.3	
0.30	43.5	42.3	42.1	61.4	61.4	62.4	0.38	38.1	36.4	33.7	63.4	63.5	64.4	0.64	24.6	21.3	19.3	86.8	101.5	93.3	1.03	26.1	19.8	18.5	83.8	90.4	86.8	
0.40	45.2	43.7	44.2	61.4	61.6	61.6	0.32	22.7	21.4	20.4	61.8	61.8	61.8	0.63	13.5	10.4	8.3	87.8	88.0	85.6	1.11	21.4	17.5	14.6	81.6	81.8	81.3	
1.67	24.5	22.5	20.2	57.9	61.2	58.8	1.73	30.8	28.8	30.0	56.9	57.1	57.8	1.56	20.4	18.3	9.2	117.2	117.2	77.8	1.97	30.7	25.9	19.8	115.9	117.2	80.5	
0.34	47.2	45.3	45.1	63.9	64.1	63.7	0.42	40.0	38.4	38.5	61.5	61.7	62.3	0.49	31.2	28.4	28.5	83.2	83.4	84.9	0.95	30.9	27.7	27.8	81.5	81.7	81.7	
0.68	24.6	22.8	21.7	61.6	61.7	61.0	0.49	24.9	22.7	22.2	63.5	63.7	62.5	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.38	40.1	38.4	37.7	62.5	62.7	63.4	0.37	38.1	36.4	37.6	62.5	63.6	64.9	0.80	44.0	41.0	40.6	82.7	82.9	83.9	1.35	37.7	30.3	29.1	84.2	84.8	84.2	
0.36	51.2	49.5	49.0	58.0	58.2	58.7	0.36	27.2	25.4	25.3	61.6	62.3	61.6	0.51	19.7	17.2	16.4	75.8	76.4	77.6	0.90	40.4	35.0	36.4	78.2	78.6	79.3	
0.32	25.3	23.9	22.1	60.3	60.3	59.9	0.39	37.2	34.9	35.8	62.2	62.2	62.7	0.76	27.5	24.8	25.7	82.7	82.7	85.2	1.16	30.8	23.9	22.3	79.6	91.2	84.4	
0.31	26.2	24.9	21.9	62.0	62.0	61.5	0.40	25.2	23.5	22.7	62.4	62.7	61.9	0.58	20.2	17.0	15.3	82.2	82.6	82.7	1.24	13.6	7.0	4.5	93.7	95.7	82.1	
0.33	22.8	21.4	20.6	55.0	55.2	53.7	0.48	34.3	32.2	31.0	49.3	49.5	51.3	0.50	38.2	34.7	33.9	72.8	73.4	72.7	0.74	16.9	12.9	12.1	67.5	75.5	72.3	
2.10	28.7	26.8	19.6	53.1	60.1	54.1	1.62	38.1	36.4	29.1	51.1	51.1	51.0	2.56	16.4	13.3	9.2	31.0	31.2	76.0	2.40	15.9	13.7	5.4	31.0	31.0	97.5	
0.36	27.8	25.5	25.4	48.7	49.2	48.9	0.37	22.9	20.7	19.3	54.7	54.7	54.3	0.49	22.7	19.3	19.6	69.2	70.5	70.2	0.75	24.1	19.9	20.0	65.6	68.0	68.3	
0.37	29.4	28.1	28.5	62.8	62.8	63.2	0.47	40.6	38.8	38.7	63.6	63.6	64.6	0.64	27.2	24.2	24.0	84.1	84.4	84.5	1.30	24.0	17.9	14.7	85.5	101.3	88.4	
0.52	20.9	19.1	18.0	44.6	46.2	49.0	0.39	33.3	31.6	32.6	47.2	47.2	48.6	0.55	30.2	28.1	26.9	67.3	67.7	67.0	0.73	22.6	19.5	18.1	77.6	77.6	71.1	
0.36	25.1	23.3	21.8	43.9	46.1	43.8	0.33	19.1	17.9	15.9	51.3	51.5	51.0	2.64	31.1	27.1	25.8	64.2	64.4	65.1	0.75	22.3	19.8	16.7	61.5	61.7	61.5	
0.38	41.3	39.3	30.4	58.4	58.6	58.4	0.35	35.7	34.3	24.9	62.3	65.3	62.2	2.39	31.0	27.1	23.8	84.4	84.8	81.8	1.92	19.1	15.5	14.1	73.7	73.9	78.3	
3.18	24.8	22.7	21.4	57.9	59.1	59.1	1.71	23.2	21.3	20.8	60.9	60.9	63.4	1.48	45.7	43.4	42.3	79.8	80.0	80.6	1.91	24.7	18.7	16.5	81.2	83.9	83.7	
0.33	30.8	29.4	29.3	60.9	60.9	62.0	0.53	35.4	33.5	33.7	58.6	59.0	58.1	0.71	24.6	21.5	21.1	80.3	80.6	79.8	1.23	19.2	12.7	11.6	77.3	81.6	80.6	
0.38	30.9	29.0	29.4	49.6	49.6	50.2	0.47	18.8	17.0	16.8	52.1	54.7	53.5	0.51	16.1	13.7	11.3	79.8	80.2	76.1	0.90	22.2	16.4	14.7	71.6	72.6	71.8	
0.33	20.4	19.2	18.8	49.8	49.8	49.2	0.49	34.9	32.9	31.2	50.0	50.0	49.8	0.57	24.8	22.3	20.3	67.6	73.2	75.4	0.99	33.6	28.5	27.7	67.8	68.4	68.1	
0.31	23.3	21.9	20.4	55.6	55.6	54.8	2.09	18.8	16.6	16.5	54.1	54.3	54.6	0.59	29.4	25.9	26.6	73.6	74.0	73.9	1.42	23.7	17.5	15.8	80.1	83.5	80.6	
0.38	29.8	28.3	29.0	60.8	60.8	61.8	0.35	28.0	26.5	26.3	61.4	61.4	61.9	0.48	35.6	32.7	34.3	78.7	78.9	81.2	0.80	15.7	12.3	10.4	95.0	95.2	88.1	
0.35	26.0	24.3	22.2	60.5	61.6	59.2	0.40	42.8	41.3	41.4	59.1	59.3	59.3	0.49	19.3	16.5	14.5	81.7	81.9	82.7	0.96	28.2	23.7	21.6	84.1	84.7	83.1	
0.26	36.5	34.8	35.6	62.0	62.2	62.9	0.35	23.5	21.8	21.5	61.6	61.6	62.8	0.65	26.5	24.2	21.9	86.0	86.4	85.9	1.11	18.7	13.4	11.9	87.4	87.9	87.8	
0.48	24.6	22.8	22.2	61.2	61.4	60.4	0.44	27.5	26.0	25.7	58.1	58.3	59.6	0.62	10.5	7.8	6.5	80.2	80.3	80.3	1.22	16.0	9.2	7.2	81.0	85.8	77.5	
0.35	47.7	46.3	47.8	62.6	62.8	64.3	0.43	29.0	26.9	27.1	61.6	61.8	64.7	0.50	25.5	22.9	22.3	81.1	81.3	81.6	0.75	15.8	11.8	7.9	115.3	117.6	84.1	
1.92	22.7	20.6	20.1	146.8	146.8	54.0	1.73	21.5	19.9	17.5	53.3	53.5	53.5	1.52	24.8	22.9	21.8	73.8	74.0	74.0	1.70	23.9	18.3	15.4	146.8	146.8	74.4	
0.38	23.4	21.7	21.1	55.4	55.6	56.3	0.35	26.5	24.8	25.4	56.2	56.8	56.7	0.53	31.7	29.4	29.4	75.0	75.0	75.4	0.83	19.4	15.2	13.2	87.1	88.0	79.4	
0.30	48.9	47.2	40.1	60.8	60.8	60.6	0.29	31.9	30.2	21.5	62.0	63.5	61.0	1.23	39.2	36.6	30.0	83.5	83.7	82.4	1.56	32.2	28.2	23.3	106.3	114.2	83.9	
0.42	24.2	21.9	20.6	54.0	54.0	55.7	0.45	23.1	20.9	20.0	56.8	56.8	59.0	0.90	22.8	20.1	19.4	82.7	82.9	80.9	0.95	33.4	28.2	26.9	81.4	84.7	83.0	
