File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
1.27	24.2	21.5	20.3	61.6	62.0	61.2	0.34	34.2	32.9	32.8	60.2	60.4	60.4	0.42	33.7	31.5	31.8	76.0	76.0	77.0	0.62	18.4	15.5	14.6	81.1	82.1	81.6	
0.33	33.7	32.4	20.8	49.5	49.7	48.9	0.35	34.1	32.6	24.4	52.6	52.8	49.5	1.59	36.5	34.6	22.8	69.2	69.4	66.6	1.72	28.3	25.0	15.2	74.5	74.5	72.0	
0.34	31.6	30.1	29.4	62.6	62.6	61.9	0.39	32.8	31.6	32.4	61.5	61.7	63.4	0.46	22.4	20.1	11.9	115.0	115.0	82.8	0.53	25.3	20.6	11.7	115.0	115.0	83.8	
0.31	36.8	35.3	34.5	47.3	47.5	46.5	0.31	18.3	16.8	17.0	46.1	46.5	50.1	0.39	28.1	26.3	24.7	68.8	69.4	67.9	0.76	20.6	17.3	15.7	69.8	69.9	70.3	
0.30	29.1	27.5	26.4	59.7	59.7	61.0	0.35	42.9	41.5	42.0	60.3	60.3	60.3	0.51	22.8	20.3	20.0	79.6	80.8	80.2	0.84	12.6	7.0	5.8	84.3	86.2	83.8	
0.29	38.1	36.8	36.2	63.9	64.1	62.4	0.25	24.2	22.5	20.7	60.9	61.3	60.8	0.48	42.9	39.8	38.3	77.1	77.3	77.9	0.74	29.5	24.5	22.4	84.2	86.1	85.4	
0.33	23.5	21.6	21.0	57.9	58.2	59.1	0.38	26.8	25.0	25.0	57.0	57.1	56.7	0.47	22.8	20.3	20.5	73.7	73.8	75.2	0.84	14.6	10.5	9.7	79.9	80.6	80.3	
0.35	39.8	38.2	36.7	64.8	64.8	64.4	0.51	27.8	26.2	25.0	63.6	63.6	63.5	0.48	24.8	22.0	21.2	82.2	82.6	81.3	0.52	13.8	11.8	9.2	89.8	89.8	79.7	
0.34	24.2	22.5	19.5	53.4	55.6	54.2	0.38	40.8	39.0	39.9	53.3	54.1	54.2	0.49	15.1	12.6	10.4	81.4	83.6	76.8	0.72	25.7	21.0	19.9	80.0	80.2	79.9	
0.43	30.6	28.6	28.4	61.1	61.1	62.7	0.43	27.6	25.9	24.7	63.3	63.4	63.3	0.49	26.2	24.1	24.4	84.1	84.5	85.1	0.85	11.7	5.1	3.2	85.4	86.8	86.6	
0.18	22.7	21.8	21.0	49.8	49.8	49.7	0.40	37.6	36.0	35.3	53.8	53.8	53.0	0.54	19.5	17.3	16.4	63.9	64.1	67.0	0.78	20.7	15.2	14.2	76.8	79.1	78.3	
0.30	27.1	25.5	25.9	60.8	60.8	60.1	0.33	23.0	21.5	20.4	58.8	59.0	59.2	0.42	28.2	26.1	25.4	75.4	75.6	75.8	0.63	19.3	13.9	11.0	84.2	99.8	83.2	
0.28	39.7	38.4	36.4	55.7	55.7	56.7	0.35	20.0	18.4	17.9	57.5	57.7	58.4	0.43	13.2	11.0	10.1	75.8	76.0	75.5	0.63	16.7	13.2	12.0	81.3	81.5	82.0	
1.92	35.5	34.1	34.6	55.5	55.7	55.0	1.98	21.3	19.6	15.0	99.2	99.2	54.3	1.73	31.9	29.0	14.3	94.8	99.2	69.8	1.92	25.9	21.5	11.4	99.2	99.2	74.4	
0.45	22.9	21.5	20.7	54.0	54.3	54.2	0.34	21.0	19.2	16.6	53.4	53.4	54.7	0.56	20.0	17.6	15.4	74.1	74.1	73.4	0.82	27.1	21.8	21.5	78.3	78.7	79.5	
0.29	34.9	32.9	33.1	57.4	57.6	58.8	1.27	17.5	14.8	13.9	57.4	57.6	57.8	0.44	39.7	37.7	38.2	79.9	80.1	80.3	0.59	32.7	30.0	31.0	80.6	80.8	82.0	
0.32	27.4	25.9	24.9	58.0	58.0	57.8	1.08	16.8	15.0	14.0	55.7	57.8	55.7	0.52	38.7	36.4	37.0	75.0	75.0	77.6	0.83	20.1	15.7	14.1	79.3	79.3	80.0	
0.28	35.1	33.1	32.6	63.4	63.4	63.3	0.35	35.8	34.1	31.8	62.3	62.5	62.5	0.40	20.9	18.4	17.0	80.2	94.2	84.8	0.77	22.7	18.0	17.5	83.8	85.8	84.4	
0.30	26.5	25.0	25.2	60.3	60.5	61.4	0.40	24.4	22.6	21.1	60.7	60.9	61.5	0.42	31.3	28.9	27.8	78.9	79.3	80.5	0.66	34.0	29.9	29.6	79.9	80.1	81.7	
0.31	28.8	27.1	26.7	56.1	57.4	58.5	0.34	30.8	28.8	27.7	59.0	59.0	58.0	0.52	43.2	40.5	41.7	74.2	74.6	76.1	0.54	39.1	36.0	35.4	80.9	81.1	81.3	
0.42	25.2	23.5	20.7	108.4	108.4	60.4	0.34	32.6	31.2	26.4	60.0	60.7	60.5	0.48	44.1	41.7	41.2	77.6	77.7	77.9	0.74	25.9	21.7	11.7	108.4	108.4	81.7	
0.27	28.2	26.8	26.7	60.8	61.0	62.4	0.33	26.2	24.3	22.5	59.3	59.4	61.4	0.49	50.8	48.5	50.6	77.8	78.0	78.4	0.58	16.3	13.1	12.4	85.2	85.4	84.9	
1.55	30.3	28.7	28.1	62.7	62.8	63.6	1.54	31.3	29.5	29.3	61.3	61.5	62.0	1.34	34.0	31.2	30.8	79.6	79.8	80.2	1.62	55.0	50.0	50.9	83.9	84.3	85.1	
0.35	27.5	26.1	25.3	60.8	60.8	60.4	0.35	28.5	26.9	26.8	61.4	61.4	63.0	0.48	26.1	23.9	23.5	79.8	80.0	80.4	0.62	16.5	13.3	12.1	82.5	83.5	83.1	
0.36	29.3	27.9	26.4	59.8	60.0	60.0	0.34	22.2	20.6	20.6	62.1	62.2	61.8	0.47	23.8	21.9	20.9	77.3	77.5	78.9	0.78	16.3	11.4	9.6	80.1	97.6	80.3	
0.31	22.1	20.3	19.7	55.8	56.0	54.9	0.29	17.7	16.1	15.4	53.6	54.0	53.7	0.46	61.4	59.5	60.5	72.2	72.2	72.8	0.69	63.1	60.4	63.5	78.0	78.0	79.5	
0.38	45.5	43.9	42.1	54.7	54.7	54.1	0.93	19.9	17.8	16.3	57.8	58.1	57.7	0.54	13.4	10.2	9.1	73.8	77.5	73.5	0.79	12.6	7.3	5.8	78.0	84.5	81.1	
0.28	52.3	51.0	48.2	63.0	63.0	63.3	0.36	32.6	31.2	29.7	65.1	65.4	66.2	0.48	54.1	52.0	55.1	79.0	79.8	80.8	1.17	37.4	33.5	31.7	83.5	83.7	85.8	
0.27	25.6	24.1	23.0	56.5	56.7	57.2	0.28	30.8	29.4	28.0	53.9	53.9	54.4	0.53	26.2	24.2	23.4	71.5	71.9	71.9	0.75	20.2	16.4	14.9	75.4	77.0	76.1	
0.27	25.1	24.0	23.5	55.5	57.6	57.6	0.39	31.9	30.4	30.9	54.9	55.1	54.9	0.42	25.0	22.7	21.2	71.9	72.1	72.6	0.60	27.6	24.6	24.3	83.6	83.8	81.6	
0.25	32.3	30.9	29.1	62.4	62.7	63.3	0.36	32.9	31.0	30.6	63.2	63.2	62.7	0.49	16.9	14.8	12.9	81.9	82.1	81.0	0.84	24.7	19.7	16.8	87.5	88.9	87.4	
0.42	34.0	32.5	33.8	51.9	51.9	52.0	0.28	19.6	18.2	17.5	55.8	56.0	56.3	0.45	12.9	11.0	10.3	71.8	72.2	72.6	0.55	13.7	10.4	8.8	77.7	79.3	77.3	
0.30	28.1	26.7	25.9	59.4	59.5	59.7	0.39	22.6	20.6	17.5	63.0	63.0	62.3	0.54	39.7	37.3	37.5	80.0	80.0	81.3	0.91	29.9	24.3	24.2	80.8	82.2	82.5	
0.41	23.9	22.4	21.1	46.4	46.7	46.2	0.25	22.9	21.1	17.9	56.7	58.4	52.3	0.56	34.3	31.3	30.7	64.2	64.2	64.0	0.87	23.1	18.4	17.5	68.8	72.0	70.8	
0.31	28.2	26.7	26.1	59.6	60.9	60.7	0.39	20.9	19.3	18.3	60.1	60.1	60.9	0.48	49.9	47.2	49.5	77.2	78.8	80.2	0.79	32.3	27.8	27.3	86.1	86.3	86.9	
0.27	27.3	25.7	25.5	60.0	60.2	60.2	0.36	21.6	20.0	18.6	62.2	62.2	62.1	0.59	22.9	20.7	19.0	81.1	81.3	79.4	0.60	24.5	21.5	19.2	84.4	93.8	88.1	
1.72	27.4	25.8	25.1	60.8	60.8	62.2	1.63	24.6	22.5	21.3	58.5	58.5	58.8	1.65	42.9	41.1	39.7	80.5	80.5	79.8	1.68	19.4	14.0	7.4	178.8	179.0	81.4	
0.29	24.6	23.0	21.8	59.0	59.0	58.8	0.39	26.3	24.5	20.4	59.6	59.8	59.2	0.43	24.7	23.1	22.2	77.6	77.6	77.8	0.88	10.5	6.6	5.5	78.4	78.6	78.5	
0.38	36.7	34.8	34.2	64.0	64.0	64.1	0.39	38.7	36.8	36.9	62.8	63.2	63.0	0.44	25.8	22.7	14.8	161.4	161.4	82.9	0.57	19.5	15.3	5.5	164.1	164.3	85.3	
0.27	23.0	21.5	21.3	58.6	58.8	59.4	0.36	21.7	20.1	17.9	61.4	61.4	59.7	0.40	22.1	20.2	19.4	85.0	85.2	82.2	0.71	19.6	15.8	15.4	81.3	81.7	80.4	
0.38	24.0	22.7	21.2	59.3	60.6	59.5	0.35	29.6	27.8	27.0	61.6	62.4	62.1	0.52	26.1	23.6	21.7	78.6	80.7	79.2	0.85	20.9	15.9	15.0	82.8	84.0	84.7	
0.85	38.6	35.6	33.8	64.7	64.9	65.4	0.40	94.5	92.4	96.8	64.9	64.9	67.1	0.55	65.6	63.0	66.5	80.7	80.7	82.6	0.86	71.1	65.4	68.9	90.4	91.5	91.1	
0.30	24.3	22.3	20.5	58.2	58.4	58.9	0.27	24.1	22.7	21.6	61.5	63.3	61.5	0.52	11.9	9.3	8.3	79.8	91.8	82.8	1.74	12.5	7.0	5.6	83.2	84.8	83.7	
0.36	22.3	20.5	19.7	57.0	57.0	56.7	0.97	17.7	16.2	14.7	57.8	58.0	56.8	0.40	23.9	22.0	22.7	72.3	72.5	73.6	0.56	16.0	13.0	12.3	85.2	85.4	85.0	
1.76	31.6	29.7	27.4	52.2	52.2	52.6	2.17	27.7	25.9	17.0	94.0	94.0	53.2	1.53	43.9	41.4	31.2	75.5	75.5	75.2	1.73	31.8	28.0	15.7	90.7	90.9	81.8	
0.34	33.2	31.7	28.3	56.3	56.5	55.4	0.43	25.2	23.4	16.1	86.2	86.2	56.3	0.42	25.0	22.6	10.3	86.2	86.2	78.3	0.60	29.4	26.8	17.5	80.7	86.2	79.5	
0.35	35.9	34.4	34.0	60.7	60.7	60.7	0.60	38.2	36.7	36.1	63.4	63.4	63.2	0.37	27.2	25.6	23.3	83.9	84.1	83.5	0.55	24.5	21.1	19.7	82.9	83.3	85.0	
0.32	23.5	21.5	20.3	57.9	58.1	58.1	0.32	28.7	27.0	26.2	57.5	57.5	57.6	0.43	20.6	18.8	17.4	78.0	79.2	77.4	0.77	34.8	29.3	29.3	83.9	85.6	86.4	
1.03	19.2	16.9	16.8	55.1	55.1	55.7	0.67	51.0	48.9	47.0	57.7	57.9	58.3	0.57	21.0	18.7	17.9	79.2	81.2	79.7	0.90	16.5	11.6	9.5	80.2	93.4	80.0	
1.30	25.2	22.8	22.0	61.9	63.4	61.7	0.36	26.4	24.7	24.2	54.9	56.7	57.1	0.68	46.3	44.2	46.0	79.3	79.6	78.4	0.81	42.9	37.3	37.5	81.6	81.9	82.8	
0.33	39.4	37.9	39.1	60.4	60.6	60.7	0.42	35.2	33.3	30.9	62.7	62.7	61.9	0.37	17.0	14.7	13.6	78.5	78.9	79.1	0.65	29.2	25.4	25.3	87.3	88.7	87.2	
0.32	26.3	24.7	23.6	56.6	56.8	57.2	0.30	26.7	25.5	24.2	63.5	63.5	61.8	0.44	16.8	14.7	12.5	81.1	81.6	79.7	0.74	7.7	4.5	3.4	93.2	100.2	79.8	
0.32	49.0	47.5	49.1	55.6	55.6	56.7	0.39	21.6	19.0	18.8	56.2	56.4	57.3	0.51	23.6	21.1	21.0	73.5	73.7	73.5	0.77	22.1	17.2	15.9	80.2	84.3	81.4	
0.35	26.9	25.3	24.6	57.3	57.3	59.1	0.43	29.4	27.1	27.3	61.2	62.0	61.8	0.45	25.8	23.3	23.0	81.3	81.7	80.6	0.56	16.3	13.5	11.9	84.8	85.4	84.0	
0.56	30.6	28.9	28.1	61.6	61.8	61.9	0.39	31.9	30.2	30.4	61.6	61.6	62.3	0.43	42.4	40.3	41.1	79.6	79.8	80.8	0.63	26.8	23.1	23.1	86.8	87.0	87.8	
2.07	33.5	31.6	28.7	63.3	63.3	63.1	1.52	44.9	43.1	37.7	64.1	64.1	64.2	1.33	26.1	24.1	12.8	98.7	98.7	81.6	1.58	33.7	29.5	18.3	96.7	97.9	88.9	
1.70	25.4	24.0	24.4	59.0	59.4	59.9	1.51	26.1	24.7	24.1	60.9	60.9	61.2	1.32	29.9	28.0	27.0	79.5	80.3	81.3	1.59	31.6	27.7	20.1	126.7	131.5	82.4	
0.36	31.1	29.4	29.4	62.2	62.2	63.0	0.30	51.2	49.8	51.3	62.6	62.6	62.7	0.57	21.9	19.1	16.3	79.9	80.2	79.6	0.78	44.9	40.1	40.5	84.6	84.8	86.3	
0.28	27.0	25.4	25.0	55.0	57.9	58.4	0.29	56.5	55.0	57.0	56.3	56.3	56.3	0.39	31.1	29.0	29.9	74.3	74.5	74.4	0.81	29.2	25.5	26.0	78.2	78.6	78.6	
0.27	31.9	30.4	30.3	55.0	55.0	55.6	0.37	24.3	22.5	20.3	61.2	61.4	59.8	0.40	26.0	23.8	22.2	73.2	73.6	76.5	0.86	22.8	17.7	14.4	87.5	91.6	85.2	
0.87	26.6	25.1	24.3	60.4	60.4	60.7	2.26	22.3	19.9	18.2	58.7	60.4	58.9	0.36	26.1	24.0	22.6	87.4	87.8	82.1	0.73	14.8	10.3	9.1	80.0	80.4	80.2	
0.38	26.7	25.0	24.9	61.9	61.9	62.5	0.41	24.0	22.2	21.7	61.5	61.7	62.3	0.39	24.9	23.2	22.9	79.9	80.1	81.4	0.69	21.6	17.4	15.5	89.1	93.4	89.6	
2.37	33.7	31.0	26.1	60.4	60.6	60.6	2.03	26.5	23.7	20.0	97.7	113.0	61.4	0.44	38.6	36.1	25.5	87.4	88.4	84.2	0.67	20.8	17.3	5.3	113.0	113.0	86.0	
0.45	22.7	21.2	19.7	55.1	55.1	55.1	0.38	45.7	43.7	45.8	53.0	53.2	54.5	0.42	17.1	14.7	14.0	70.9	71.1	71.0	1.87	28.3	24.5	23.8	76.4	76.6	77.5	
0.31	22.3	20.8	20.5	52.8	53.2	54.6	0.41	18.1	16.4	15.4	54.7	55.8	55.8	0.48	31.8	29.7	30.8	73.0	73.2	73.1	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.29	29.6	28.2	26.6	59.7	59.9	61.5	0.38	28.3	26.2	24.9	61.5	61.5	61.1	0.43	16.5	14.4	13.7	76.9	80.0	78.7	0.81	11.5	7.1	5.8	87.4	96.8	89.3	
0.40	57.5	55.7	53.0	62.8	63.0	62.5	0.53	26.8	25.2	25.4	63.0	63.2	63.1	0.45	21.4	19.3	19.3	79.2	79.6	80.9	0.62	13.7	9.8	8.1	90.2	95.4	90.0	
0.26	37.5	35.9	32.8	57.6	57.7	58.1	0.38	18.4	16.6	16.1	57.7	58.0	58.0	0.45	24.8	22.7	21.9	72.8	72.8	75.6	0.79	19.6	14.5	12.8	77.7	80.6	78.6	
0.34	26.2	24.9	25.3	61.0	61.1	61.0	0.59	34.9	32.3	32.8	60.2	60.2	60.7	0.53	20.8	18.9	18.6	77.2	79.1	79.2	0.81	23.5	20.6	19.4	87.3	87.5	87.1	
0.24	22.5	21.4	20.5	54.6	54.6	54.7	0.34	23.5	22.0	21.2	54.8	54.8	55.7	0.37	10.4	7.6	6.3	79.1	80.4	78.1	0.65	14.3	9.6	7.9	76.1	79.3	76.2	
1.73	28.7	27.3	25.0	58.7	58.9	58.2	0.34	19.1	17.7	17.8	56.0	56.0	58.1	1.34	16.4	14.3	6.4	196.6	196.8	84.5	1.61	23.5	19.9	18.7	80.8	81.2	80.8	
0.30	30.5	28.9	28.3	62.3	62.3	61.7	0.33	48.2	46.6	47.9	61.0	61.2	61.2	0.40	13.9	10.6	9.2	75.8	79.9	77.2	0.60	13.3	9.5	7.3	87.7	89.3	81.8	
0.25	23.5	22.2	21.2	47.8	52.3	51.6	0.27	33.0	31.3	31.5	46.1	46.1	46.1	0.44	12.2	9.5	9.1	73.7	74.1	75.8	0.71	12.7	8.4	7.5	79.9	84.9	74.2	
0.26	32.2	30.7	30.6	63.7	63.8	63.6	0.38	43.0	41.3	39.0	63.8	63.8	64.3	0.50	18.5	16.0	14.7	85.2	85.5	83.8	0.84	23.2	18.2	17.0	90.8	95.1	92.3	
0.38	24.4	22.8	21.2	57.5	57.7	59.3	0.40	27.2	25.6	23.3	55.8	56.0	57.4	0.52	9.8	7.3	6.2	75.1	75.5	75.4	0.74	12.4	7.5	6.0	80.4	81.0	80.4	
0.31	25.7	24.4	24.2	63.1	63.3	62.6	0.61	35.0	33.2	34.6	60.8	60.8	61.5	0.54	21.0	18.9	16.0	79.5	79.7	79.0	0.72	39.3	34.7	33.9	83.2	84.8	85.9	
0.34	55.8	54.1	53.2	62.5	62.5	63.7	0.63	26.7	24.6	24.0	62.3	62.5	63.5	0.48	17.8	15.9	15.3	81.1	81.1	80.9	0.89	21.7	16.8	15.4	82.9	84.2	84.5	
0.32	28.5	26.8	26.6	59.0	59.2	60.4	0.39	26.1	24.5	24.0	62.3	62.7	62.5	0.43	59.4	57.4	59.5	77.8	77.8	79.0	0.87	41.4	35.7	35.6	81.4	83.4	84.0	
0.36	36.3	34.7	35.3	59.8	59.8	60.8	0.73	21.4	19.0	18.7	63.1	63.1	62.4	0.46	40.4	38.1	39.7	75.4	75.8	76.1	0.68	9.9	6.7	6.3	84.0	84.2	82.5	
0.30	21.8	20.7	19.3	50.1	50.2	52.5	0.34	39.4	37.5	33.9	50.9	51.3	50.2	0.58	31.5	29.2	30.0	65.7	66.0	66.8	0.83	14.0	8.4	6.2	67.2	96.4	67.4	
0.32	23.2	21.6	19.9	54.9	54.9	56.6	0.37	26.1	24.6	24.4	57.3	57.4	57.6	0.52	29.0	26.7	26.8	73.5	73.7	74.6	0.91	14.9	10.0	8.5	79.0	81.4	80.1	
0.38	27.3	25.7	24.7	60.5	60.5	60.1	0.33	23.5	22.0	20.7	61.7	61.7	61.7	0.46	31.5	29.6	28.9	76.3	76.5	77.1	0.75	18.0	13.5	13.1	84.3	88.8	85.2	
1.16	36.6	34.6	33.1	60.5	62.5	60.9	0.40	31.0	29.3	30.0	64.6	64.8	65.0	0.49	10.1	8.1	7.2	78.7	78.9	77.9	0.69	12.2	7.7	6.4	88.4	91.6	90.0	
0.34	37.8	36.3	36.7	56.1	56.1	57.1	0.94	31.4	29.9	27.6	63.1	63.1	62.5	0.48	25.6	22.8	20.8	78.0	78.5	78.3	0.69	18.8	15.4	13.9	84.6	86.7	84.6	
1.58	35.0	33.2	31.1	60.5	60.7	59.7	1.46	26.1	24.7	21.6	63.4	63.4	62.2	1.38	21.5	19.2	9.9	134.0	134.0	80.9	1.72	31.4	26.5	18.7	133.8	134.0	84.7	
0.36	31.4	30.1	29.9	56.5	58.5	60.1	0.30	21.6	19.6	18.2	59.5	59.7	59.5	0.46	13.4	10.8	9.7	75.7	75.9	75.2	0.60	16.1	13.4	10.8	84.7	104.4	85.5	
2.73	66.8	65.4	66.2	62.8	62.8	63.2	2.70	47.9	46.2	45.9	63.8	63.8	64.2	2.20	40.8	38.0	38.4	83.3	83.5	84.9	2.82	15.7	14.4	11.3	7.7	7.9	87.3	
0.30	30.0	28.3	27.1	56.9	57.1	58.1	0.32	23.6	22.0	21.2	62.2	62.4	60.8	0.42	23.4	20.3	20.1	75.5	75.6	75.7	0.87	21.1	16.7	15.3	79.7	79.9	79.7	
0.67	27.3	25.5	24.2	60.6	60.6	60.4	0.30	23.6	21.9	21.4	60.3	60.3	61.5	0.71	32.3	29.5	30.4	78.2	78.4	78.7	0.57	15.3	12.2	11.3	81.5	81.9	81.7	
0.29	32.1	30.6	30.8	62.9	62.9	63.2	0.37	42.3	40.9	38.6	62.9	63.1	62.9	1.51	36.1	32.2	33.6	78.5	79.7	79.5	0.75	26.2	21.5	20.7	85.2	87.3	86.1	
0.29	28.8	27.4	23.7	60.5	60.7	60.4	0.37	22.4	20.5	19.8	57.2	57.4	57.2	0.69	22.1	20.2	19.3	83.9	84.1	81.4	0.66	23.3	19.3	18.7	79.8	80.0	80.6	
0.34	24.4	22.8	21.6	59.6	61.3	60.0	0.36	30.3	28.8	26.9	60.4	60.5	66.5	1.27	35.2	32.2	32.1	72.8	72.8	76.1	0.83	24.7	19.8	17.8	83.8	84.1	82.0	
0.42	39.9	38.3	39.4	55.2	55.2	55.7	0.38	19.2	17.6	17.4	55.9	55.9	57.3	0.38	38.3	36.2	36.8	72.1	77.4	73.9	0.76	14.2	10.0	9.3	77.6	78.0	77.3	
0.32	31.3	29.6	28.5	59.9	60.1	61.5	0.35	35.9	34.6	35.5	58.8	59.0	59.5	0.41	38.7	36.8	38.4	76.1	76.3	77.6	0.70	25.5	21.9	20.6	82.4	83.0	83.5	
1.48	31.0	29.5	27.7	61.6	61.6	61.9	1.60	22.1	20.3	18.5	59.9	59.9	59.2	2.88	24.8	21.4	21.3	75.5	75.7	78.8	1.62	19.4	14.0	5.8	196.2	196.4	84.7	
0.33	25.9	24.6	24.5	59.9	60.1	60.9	0.39	23.5	21.6	20.8	59.6	59.6	61.7	0.55	35.9	34.0	32.5	77.7	77.9	77.4	0.70	15.1	10.7	9.0	89.4	91.8	84.1	
0.25	30.1	28.7	27.9	49.9	49.9	50.1	0.29	18.5	17.1	17.1	51.4	51.4	53.3	0.42	15.7	13.3	12.7	67.8	69.4	69.4	0.56	21.5	18.7	17.8	75.4	77.0	75.3	
2.94	28.4	26.0	25.4	58.1	59.1	59.6	1.70	26.6	24.7	25.1	61.2	61.4	61.8	1.74	24.1	21.9	20.4	83.1	83.1	80.7	2.86	21.2	16.9	15.5	85.8	86.4	86.9	
0.30	36.4	35.2	33.7	59.6	59.6	59.6	0.34	21.3	19.7	18.2	60.4	60.6	60.4	2.18	26.2	23.3	23.2	76.5	76.7	78.6	0.88	15.9	9.8	8.8	79.8	90.7	84.0	
0.32	26.4	25.1	23.6	60.8	60.9	59.8	0.41	27.3	25.3	24.1	59.8	60.0	62.3	0.50	12.0	9.3	7.0	105.1	105.5	90.0	0.91	21.1	15.7	14.7	78.0	82.2	80.4	
0.29	22.8	21.5	20.8	55.1	55.3	54.9	0.42	26.2	24.2	24.0	55.7	56.6	56.1	0.39	58.0	55.6	57.5	73.8	74.0	76.2	0.61	44.1	41.7	42.5	77.9	78.1	78.9	
0.27	51.1	49.8	51.4	55.3	55.5	56.1	0.36	22.1	20.6	18.0	60.5	60.9	59.8	0.43	25.9	24.0	21.8	73.6	74.2	75.7	0.69	17.4	13.0	11.5	74.8	83.6	77.6	
0.29	29.6	27.9	27.8	55.8	56.0	55.3	0.32	22.6	21.0	20.0	59.9	60.1	58.4	0.41	38.1	35.5	34.2	72.2	73.3	76.6	0.61	20.3	17.0	8.9	124.1	124.1	76.7	
0.33	35.0	33.5	33.0	60.4	60.4	61.8	0.32	28.1	26.5	25.5	63.5	63.7	63.8	0.50	21.8	19.8	19.2	77.7	77.9	79.6	0.76	16.1	11.7	10.7	82.6	83.0	83.4	
0.24	23.4	22.3	20.8	56.7	56.9	58.8	0.50	33.3	31.2	29.9	57.3	57.3	57.5	0.47	16.3	14.3	13.9	75.9	76.1	76.2	0.83	18.0	14.1	13.0	81.1	86.7	83.5	
0.32	39.9	38.4	40.1	48.7	48.7	50.4	0.44	19.4	17.8	16.5	49.0	49.5	49.7	0.52	30.3	27.9	28.4	67.6	67.9	68.1	0.83	11.3	7.0	5.7	70.6	82.3	73.4	
0.42	27.3	25.6	26.3	59.9	63.4	62.5	0.26	28.2	26.5	25.1	61.8	62.0	61.9	0.51	24.8	23.0	22.2	76.1	76.5	77.1	2.12	29.0	23.1	20.7	81.6	107.9	83.5	
0.33	52.0	50.3	52.4	63.1	63.2	63.8	0.38	34.5	32.4	31.9	64.6	64.6	64.1	0.51	80.1	78.1	81.8	83.4	83.6	84.4	0.85	68.9	63.6	63.9	88.0	88.7	89.0	
0.34	42.8	41.4	42.0	63.0	63.0	63.2	0.30	22.7	21.3	21.0	60.9	60.9	62.2	0.45	33.4	31.3	31.6	79.2	79.4	80.7	0.70	29.1	25.0	25.0	84.7	85.5	85.1	
0.43	53.3	51.7	53.2	63.4	63.6	63.7	0.32	34.8	32.9	33.4	63.4	63.6	63.9	0.46	18.1	14.9	13.7	83.7	83.9	84.1	0.65	19.4	15.7	15.1	86.0	86.2	86.2	
0.33	48.1	46.5	44.9	64.3	64.8	65.5	0.37	47.4	45.9	47.9	64.4	64.7	65.0	0.50	30.9	28.3	27.5	84.0	84.0	83.4	0.82	23.2	17.9	16.8	83.9	85.9	87.2	
0.27	23.4	21.9	21.6	47.4	47.4	47.9	0.34	19.6	17.8	16.4	51.1	54.6	54.6	0.50	50.5	48.3	50.4	69.1	69.4	70.0	0.85	16.5	11.5	9.2	72.5	82.6	71.9	
2.19	57.9	55.2	55.8	61.7	61.9	61.9	0.33	36.3	34.9	35.4	62.9	63.1	63.4	0.56	60.2	58.1	60.6	82.2	83.8	83.4	0.62	43.1	39.7	40.8	86.3	86.5	87.9	
0.31	45.1	43.7	42.7	62.4	62.4	63.1	0.33	27.1	25.2	23.8	63.8	64.0	64.5	0.52	25.8	23.6	23.0	84.7	84.7	85.0	0.81	30.4	25.1	20.4	88.6	89.2	87.9	
0.26	28.0	26.7	25.9	58.0	58.2	59.1	1.83	19.2	17.2	15.2	54.1	54.3	54.7	0.61	50.3	47.9	47.9	73.5	75.0	74.5	0.75	9.5	5.8	2.8	119.3	119.7	78.9	
0.31	32.9	31.6	28.9	64.8	65.0	63.9	0.35	36.5	34.3	32.9	61.5	61.7	62.4	0.50	33.9	31.8	21.8	81.4	84.9	81.0	0.71	48.6	43.7	35.8	84.6	85.5	85.6	
0.34	29.5	28.1	28.2	62.2	62.4	62.3	0.37	40.4	38.7	39.4	61.0	61.2	61.5	0.39	35.7	33.6	33.5	80.8	81.0	80.5	0.65	16.0	11.8	11.3	85.5	85.6	86.5	
0.31	30.2	28.6	28.1	64.3	64.5	65.0	0.34	48.6	46.9	44.6	64.7	64.9	65.8	0.60	46.3	43.9	44.6	84.4	84.6	84.8	0.75	46.7	42.1	42.7	88.1	88.3	87.4	
0.32	64.6	62.8	65.8	65.2	65.2	65.7	0.37	76.0	74.3	74.7	63.5	63.5	64.2	0.54	53.3	50.7	50.7	82.2	82.4	83.0	0.68	34.4	30.7	29.6	87.5	88.7	91.9	
0.34	39.5	37.6	37.4	64.0	64.0	63.1	0.33	27.1	25.6	23.7	61.2	61.3	64.1	0.51	43.0	40.3	40.9	81.3	81.5	82.1	0.88	26.3	21.5	18.8	82.9	83.8	83.9	
0.38	32.7	31.1	30.8	62.1	62.1	65.9	0.59	38.0	35.7	36.2	62.3	62.3	62.1	0.56	26.8	24.2	23.5	80.4	80.8	80.4	1.51	27.1	22.0	20.7	88.6	88.8	88.7	
0.29	36.6	35.1	36.2	57.0	57.0	56.9	0.40	22.4	20.4	17.5	61.9	62.1	60.0	0.46	23.1	21.0	20.9	75.7	84.5	79.9	0.59	18.8	15.6	15.1	78.1	78.5	79.8	
0.34	25.7	23.9	23.4	60.8	60.8	60.3	0.42	23.0	21.5	21.3	60.4	60.4	60.8	2.19	17.1	13.3	12.7	80.3	81.2	82.2	0.81	19.6	15.6	14.1	80.5	82.3	80.9	
